Y,A,limit_bal,sex,education,age,pay_0,pay_2,pay_3,pay_4,pay_5,pay_6,bill_amt2,bill_amt3,bill_amt4,bill_amt5,bill_amt6,pay_amt1,pay_amt2,pay_amt3,pay_amt4,pay_amt5,pay_amt6
3.883526340670444,1,260000,1,1,36,-2,-2,-2,-2,-2,-2,0,0,0,8867,763,0,0,0,8867,763,748
-1.4114109563533486,0,20000,1,2,45,0,0,0,0,0,0,19868,16749,17538,13840,7370,1896,1417,1206,284,147,4937
-3.9529816986404382,0,50000,0,2,43,0,0,0,0,0,0,43729,27008,28324,8044,8414,1500,1500,1800,500,500,500
-0.15616819798936415,1,140000,1,2,38,2,2,2,2,2,2,55007,56128,56713,55796,56251,2700,2600,2100,600,1500,4545
-3.2263874339110776,1,70000,0,2,30,0,0,0,0,0,0,71916,71442,68144,68671,68863,3377,3504,2620,2791,2639,2859
1.3959766510617828,1,210000,0,1,33,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
-1.2883438875994604,0,50000,0,2,30,0,0,0,2,0,-1,30036,6845,4364,2185,2162,2280,2300,0,44,2200,3000
-1.2572297484475934,0,450000,0,1,35,-1,-1,-1,-1,-1,-1,812,17563,12483,26081,22985,816,17651,12554,26212,23114,2512
-2.3129901201459466,0,150000,0,1,36,0,0,0,0,0,0,39292,40357,41284,42105,43146,1635,1700,1600,1507,1719,2000
0.7239247040365084,0,300000,0,1,47,-1,-1,-1,-1,-1,-1,2392,148,148,148,0,2392,148,148,148,0,747
-1.7410187525585181,0,50000,0,2,46,0,0,0,0,0,0,44899,46346,47273,48357,50393,2100,2500,2000,2000,3000,1600
-0.03531484650181271,1,90000,0,1,29,2,2,2,2,2,2,41826,45136,46098,45059,79127,0,4000,2000,0,35000,3000
-1.7835721708629595,1,100000,0,1,49,1,2,0,0,0,2,97590,99560,95952,98744,97896,0,4700,4400,6000,2000,4000
0.5282475076903184,0,280000,1,1,31,-1,-1,2,-1,0,-1,9075,4641,9976,17976,9477,9075,0,9976,8000,9525,781
-3.174751009331902,0,240000,1,2,38,0,0,0,0,0,0,143966,155632,162379,156655,157536,20030,20000,10070,10037,13137,10052
2.00177052807511,1,140000,1,2,29,-1,-1,-1,-1,-2,-2,487,2010,0,0,0,487,2010,0,0,0,299
-0.8995527286479749,1,90000,0,2,46,-1,-1,-1,-1,-1,-1,2793,696,546,846,846,2793,696,546,996,846,696
1.4449724814164018,1,210000,0,2,33,-1,-1,-1,-2,-1,-1,1090,0,0,580,500,1120,0,0,580,500,0
-3.0745931019305295,1,140000,0,2,33,0,0,0,0,0,0,132777,131672,133496,128509,124035,5005,4603,5002,4505,4400,4300
-1.8293184037847339,0,50000,0,2,42,0,0,0,0,0,0,10946,11968,12978,13236,13664,1184,1206,1216,474,642,492
-0.4848963377646067,1,300000,0,1,59,-1,-1,2,2,2,2,2500,2500,2500,2500,2500,0,0,0,0,0,0
-0.9760418535006963,0,240000,1,1,34,1,2,-1,-1,0,0,38008,9497,9124,7128,2745,14,9497,9124,2000,1200,1000
0.717176473419652,0,160000,0,2,30,0,0,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
1.5634286635832737,1,340000,0,2,40,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
-0.38469927685495087,1,20000,0,2,52,0,0,0,0,0,0,15616,16628,16958,17314,17664,1265,1277,607,629,638,641
-1.8520906343910435,0,20000,0,2,43,0,0,0,0,0,0,20749,19930,15961,20107,19275,1415,1400,421,6000,3000,13000
-0.3366660659863355,0,50000,1,1,38,0,0,0,0,0,0,27619,20997,21018,20556,20302,1655,1323,734,1058,406,0
2.665597380919133,0,140000,0,1,66,1,-2,-2,-2,-1,2,0,0,0,825,675,0,0,0,825,0,23715
-4.425721994482065,0,200000,0,2,48,0,0,0,0,0,0,59223,50290,49771,92192,90772,1866,1762,1827,53248,3293,3314
-2.5373961454628047,0,230000,0,1,33,0,0,0,0,0,0,226778,184466,157857,131706,62237,10075,10135,6034,10000,3000,5000
0.0386334474809189,1,80000,0,2,29,0,0,0,0,0,0,79555,77025,76991,79066,75356,3161,4000,3000,3500,3100,5700
1.3255614993015137,1,120000,1,2,38,-2,-2,-2,-2,-2,-2,3495,1706,-4,-4,-4,3505,1711,0,0,0,0
-0.46410574709232083,0,160000,0,1,39,-2,-2,-2,-2,-2,-2,666,403,1650,336,790,666,403,1650,336,790,1141
-2.653569976181374,0,420000,0,2,29,0,0,0,0,0,-2,418589,426336,84732,64614,3068,18000,18691,5027,3000,3068,175056
2.0313945537814124,1,430000,0,1,38,1,-1,-1,-2,-2,-1,215,-101,-1217,-2333,2351,1000,0,0,0,5000,12000
-3.3831041151826957,0,110000,0,2,42,0,0,0,0,0,0,107517,103609,79421,78286,65875,3951,4276,2666,2811,2500,465
1.3275426054930202,1,50000,1,2,37,0,0,0,0,0,0,50174,43647,19305,20025,18584,2000,2000,1000,1000,1000,1000
3.9784085235833953,1,210000,1,2,42,-1,-1,-1,-1,-1,-1,5260,3298,2972,975,3441,5260,3298,2972,975,3441,1666
2.323343032481545,1,90000,1,2,45,-1,3,2,2,-1,-1,3449,1776,-1170,390,390,0,0,0,1560,390,930
0.4061698444607498,0,60000,0,1,31,-1,-1,-1,0,0,-1,11093,699,699,0,1000,11160,699,0,0,1430,850
-0.674202421162825,0,360000,1,1,43,0,-1,-1,-1,0,0,13532,840,68110,55905,42239,13952,864,124037,1679,1163,1126
0.024348822262631575,1,150000,0,1,38,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
-0.12931363151110786,0,50000,1,2,39,0,0,0,0,0,0,22999,17485,10588,8368,940,1708,1454,289,1508,1042,0
1.3158840495396646,0,180000,1,1,45,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
2.891911601256518,1,290000,1,1,29,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
-2.704006690313152,0,250000,1,1,40,0,-1,-1,-1,-1,2,4696,5579,8537,2500,2500,4730,5607,8634,2500,0,0
-0.024342279844028147,1,380000,1,1,46,2,2,2,2,2,2,90418,88327,92492,94617,96579,4400,0,6300,3500,3400,0
-0.16734047873048363,1,140000,1,2,34,0,0,0,0,0,0,72069,74140,76421,82223,84296,3100,3140,3421,7000,3296,3283
-0.4863482918861083,1,130000,0,2,30,0,0,0,0,0,0,40320,41324,25629,26961,28360,2000,1700,2000,2000,1500,2000
0.8119528561404419,1,420000,0,1,34,0,0,0,0,-1,-1,17791,11796,3089,4624,210,6000,1600,1000,4641,210,3523
-0.07612709153552408,0,250000,0,1,31,-1,-1,-1,-1,-1,-2,-72,7304,95,0,0,0,7376,0,0,0,0
-0.5403985491264955,0,50000,1,2,33,0,0,0,0,0,0,24058,25042,21947,19198,19610,1445,1429,1294,1000,705,699
-0.8346611943167852,0,340000,0,2,57,-1,-1,-1,-1,-1,-1,8942,10301,20793,14817,4614,8942,10321,20793,14817,4614,7005
-0.17584528142121214,0,360000,0,2,39,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
-1.184446386938719,1,60000,0,2,31,-1,-1,-1,-1,-1,-1,11409,-61506,3859,415,415,144047,365,73000,415,415,50136
0.2159869369660916,1,160000,0,2,37,-1,-1,-1,0,0,0,5123,2460,6460,5360,0,5123,2460,4000,107,0,3960
1.3856404851455042,0,50000,1,2,56,0,0,0,-1,0,0,37934,16816,602,712,822,2966,1000,602,500,500,500
-0.2199465862870279,0,490000,0,2,42,-1,-1,-1,0,-1,-1,11356,25409,15926,8604,8941,11404,25458,86,8711,5034,1345
-0.43145980777130033,0,50000,0,2,54,0,0,0,0,0,0,46975,47500,47921,17125,16686,2000,2045,1466,600,604,608
-2.356485695617657,1,60000,0,2,32,1,2,0,0,0,0,57946,59534,60615,30592,28656,0,3120,3050,1136,1200,1206
-0.37136316851859874,1,320000,1,1,48,2,2,2,2,2,2,201932,215392,218370,220977,225021,0,18300,8000,7700,7700,0
0.7838712243686297,1,200000,1,2,54,0,0,0,0,-2,-2,40921,17702,-2540,-6491,-7741,2138,5101,19,6,11,1
-0.25040871435617773,0,360000,0,1,39,-1,-1,-2,-2,-1,-1,0,0,0,906,0,0,0,0,906,0,4341
0.10601277084084992,1,260000,0,1,33,-1,-1,-1,-1,-1,6,460,0,3600,2250,1650,460,0,3600,2250,0,0
0.717774168332026,0,490000,0,1,36,-2,-2,-2,-2,-2,-2,9444,3180,7715,6507,3424,9480,3182,7779,6517,3434,5132
0.1927889612390827,1,270000,0,1,31,0,0,-2,-1,-1,0,0,0,2786,4686,3184,0,0,2786,4686,0,0
-2.3705302159608532,1,210000,0,1,44,0,0,0,0,0,0,113349,113725,113779,114594,103205,5000,6000,5000,4000,4000,3500
-0.33441791397440557,1,480000,0,1,39,0,0,0,-1,0,0,106660,400000,66270,80274,82160,10620,302000,66270,15000,3044,30042
0.3801297049746565,1,100000,0,1,29,-1,-1,-1,0,0,0,3224,78671,60430,60647,61153,3224,78671,3000,2500,3000,3000
0.28921331433734165,0,200000,1,2,45,1,-1,0,0,0,0,34137,33749,28355,29465,30885,34144,1492,1402,2002,2007,6163
0.5047137491904845,1,180000,0,1,31,-1,-1,-1,-2,-2,-2,5921,0,0,0,0,5921,0,0,0,0,0
-0.277783263240693,1,340000,0,2,30,0,0,0,0,-1,0,254863,24810,27502,3490,99514,13000,2000,5000,3490,99000,5000
1.5379685299085741,1,350000,0,1,33,-2,-2,-2,-2,-2,-2,693,693,1144,-4618,-8026,693,0,1144,4279,0,0
1.8189587203073179,1,270000,0,2,42,1,-2,-2,-2,-2,-2,-330,-330,-330,-330,-330,0,0,0,0,0,0
-3.065034725133302,0,500000,0,1,38,0,0,0,0,0,0,74399,68761,70260,70143,68506,4010,6720,5000,5000,4000,5000
-2.863027603788537,0,290000,0,2,35,0,0,0,2,0,0,267453,278924,235368,232117,230763,11019,20326,44,10035,10034,10062
-0.3037824280126532,0,200000,0,1,31,1,-2,-2,-1,-1,-1,4195,0,2907,2400,945,4210,0,2907,2400,945,0
-2.491318708907473,0,140000,0,2,34,0,0,0,0,0,0,17780,18226,19915,20891,21542,2500,1500,2000,1300,1000,1500
-0.6272891998403829,0,130000,0,1,30,-1,-1,-1,-1,-1,-1,2437,2448,5457,3855,4684,2437,2774,5457,3855,4684,843
-0.29324110921614344,1,50000,1,2,48,0,0,0,0,0,0,45637,46815,16927,17263,17628,1992,2170,1282,618,643,1000
0.4508932366829649,0,240000,1,1,33,0,0,0,0,0,0,63733,61710,50106,18874,18994,2500,3354,1800,1000,1200,2000
-2.5795043215796394,0,350000,1,1,70,0,0,0,0,0,0,100895,70244,64839,57583,45554,4000,3371,2089,3008,1300,1500
-1.875172013406369,0,220000,0,1,36,-1,-1,-1,-1,-1,-2,1734,819,3750,657,0,1734,827,3750,0,0,0
1.9030793341907795,0,200000,0,1,32,1,-1,-1,-1,-2,-2,2300,15093,0,0,0,2300,15093,0,0,0,0
0.7899405456453328,0,380000,1,1,29,0,-1,-1,-1,-1,-1,30689,19947,22529,3885,23616,30690,10007,24012,3906,24018,13024
1.0688178400895016,0,230000,0,2,34,-2,-1,-1,-1,-1,-1,1401,1624,4180,2665,3915,1401,1635,4180,2667,3915,2091
1.4181553339938673,1,170000,1,2,33,-1,-1,-1,-1,-1,-1,165,165,0,4841,95,165,165,0,4841,95,531
0.30813609659658747,1,50000,0,2,31,0,0,0,0,0,0,48208,49598,46363,9283,9632,2000,2200,1150,500,500,393
-1.7680299443142282,0,170000,0,2,29,-2,-2,-2,-2,-2,-2,-807,-807,-807,-1169,-1531,0,0,0,0,0,0
2.997030602792085,1,280000,1,1,42,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
-2.4852068129113443,0,50000,1,2,32,0,0,0,0,0,0,50669,48942,27836,40346,38668,27004,1613,1484,3675,698,1000
-1.4275597743779145,1,120000,0,2,52,1,2,0,0,0,0,117849,120471,117218,116871,122192,0,6100,5700,4500,9000,4700
-1.355543608222876,0,450000,0,2,53,-2,-2,-2,-2,-2,-2,2545,1158,1103,110,187,2557,1273,1109,0,187,2014
-1.274019754489931,1,170000,1,1,41,0,0,0,0,0,0,49176,41969,37409,36214,30798,5019,10041,5012,5024,5012,11174
-0.04538207042434628,1,60000,1,2,33,0,0,0,0,0,0,31379,31328,30905,30237,28461,1799,3000,1420,2000,1164,2000
-2.0496633386671896,0,100000,0,2,30,0,0,0,0,0,0,84278,86977,89575,91382,93320,3324,3428,3399,2546,2671,2939
0.5705183933262689,0,30000,0,2,31,-1,2,2,3,2,2,309,-471,1479,1320,930,0,0,1950,0,390,0
-0.02972063605590647,0,50000,1,2,41,0,0,0,0,0,0,46041,47890,8412,9412,0,10000,3012,1000,1000,0,0
0.3421203627488564,1,50000,1,2,53,0,0,2,2,0,0,14295,9714,9047,8983,9289,3300,1000,0,1000,1000,1423
0.00308240014099026,1,180000,0,2,47,-1,-1,-2,-2,-2,-2,4256,4000,4000,4000,4000,4256,4000,4000,4000,4000,4000
0.40832866616257224,0,50000,0,2,50,-1,-1,-1,-1,-2,-1,1846,697,364,0,760,1846,697,364,0,760,5862
-0.6979781907817704,0,50000,0,2,45,0,0,0,0,0,0,12630,9215,9215,8011,5615,2022,2000,0,1000,1904,1664
2.8545612730204035,1,270000,0,1,44,-2,-2,-2,-2,-2,-2,2894,25417,3839,1794,2459,3000,25500,4000,2000,2459,10000
-1.3685577126605195,1,330000,1,1,45,0,0,0,0,0,0,246735,248541,231534,230309,235992,7500,8001,7000,7000,8000,8000
